Course,Hrs Per Week,Interest in student learning,Instructor provides feedback to students to improve,Explains subject matter of course,Show respect for all students,Overall teaching rate,Overall course rate
02-000,12.555,4.5,4.109999999999999,4.335,4.78,4.5,4.5
02-201,12.5,4.5,3.5,3.0,5.0,3.0,2.5
02-250,9.46,4.5600000000000005,4.28,4.15,4.87,4.145,3.98
02-251,13.5,4.65,3.9499999999999997,4.25,4.85,4.4,4.15
02-261,6.71,4.86,4.86,4.71,5.0,4.57,4.71
02-450,8.0,3.0,3.0,4.0,4.0,4.0,4.0
02-510,11.0,3.67,3.67,3.835,4.335,3.5,3.33
02-604,15.0,4.47,4.26,4.68,4.63,4.53,4.53
02-613,9.5,4.0,3.0,3.5,4.5,3.0,3.0
02-710,9.36,4.18,4.045,4.045,4.775,3.91,4.0
02-715,10.33,4.67,4.56,4.56,4.78,4.78,5.0
02-750,10.17,3.11,3.17,3.39,3.67,3.0,3.0
02-760,6.2,4.4,4.4,4.4,4.8,4.4,4.4
03-117,5.135,4.645,4.32,4.385,4.725,4.615,4.795
03-121,7.195,4.404999999999999,4.05,3.975,4.68,3.83,3.825
03-124,9.625,4.375,3.415,3.875,4.415,3.665,3.96
03-132,13.0,4.375,4.625,4.5,4.625,4.625,4.5
03-133,15.33,5.0,4.8,5.0,5.0,5.0,5.0
03-161,8.33,4.29,3.71,4.05,4.33,3.86,3.67
03-202,2.75,4.0,3.75,4.5,4.5,4.25,4.0
03-206,2.0,4.0,2.0,4.0,5.0,3.0,2.0
03-221,8.0,5.0,5.0,5.0,5.0,5.0,5.0
03-230,15.75,5.0,4.5,4.5,5.0,4.75,4.5
03-231,9.67,3.5999999999999996,3.21,3.2800000000000002,3.94,3.235,3.115
03-232,9.18,4.57,4.11,4.36,4.82,4.36,4.21
03-240,12.43,4.86,4.14,4.86,4.86,4.71,4.43
03-330,12.0,3.86,3.57,4.14,4.29,3.71,3.71
03-344,16.15,4.715,4.51,4.665,4.375,4.71,4.5
03-346,16.5,4.83,4.25,4.5,5.0,4.58,4.33
03-350,6.67,4.67,4.22,4.89,4.44,4.67,4.44
03-362,9.0,4.33,4.33,4.33,4.67,4.33,4.33
03-363,6.6,4.14,3.28,3.95,4.35,3.74,3.58
03-366,8.6,4.2,3.4,4.07,4.13,3.87,3.73
03-390,7.25,4.88,4.5,4.88,5.0,4.755,4.88
